name,tenCen,twoCen,threeCen,fourCen,fiveCen,sixCen,womanRatio,manRatio
연어로만 혜화점,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
딱지치기,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
손칼국수,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
싸움의고수 성균관대점,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
무교동 유정낙지 대학로점,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
동대문엽기떡볶이 대학로점,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
롯데리아혜화점,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
개미식당,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
대학로실내포차,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
어촌생선구이,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
명분,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
동네별장,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
샐러드박스 혜화점,31.51176470588234%_10|,48.54564705882353%_20|,32.369647058823524%_30|,27.99741176470588%_40|,22.891058823529413%_50|,11.764705882352951%_60|,여자_64%,남자_36%
담미온 대학로점,31.51176470588234%_10|,48.54564705882353%_20|,32.369647058823524%_30|,27.99741176470588%_40|,22.891058823529413%_50|,11.764705882352951%_60|,여자_64%,남자_36%
꼬시,25.00000000000001%_10|,95.51599999999996%_20|,75.09649999999999%_30|,75.04449999999999%_40|,65.74149999999999%_50|,25.00000000000001%_60|,여자_45%,남자_55%
뚜레쥬르 카페대학로점,25.00000000000001%_10|,95.64399999999998%_20|,87.20099999999994%_30|,73.5195%_40|,43.04699999999998%_50|,25.00000000000001%_60|,여자_60%,남자_40%
동네식당,25.00000000000001%_10|,95.64399999999998%_20|,87.20099999999994%_30|,73.5195%_40|,43.04699999999998%_50|,25.00000000000001%_60|,여자_60%,남자_40%
써브웨이 성대점,25.00000000000001%_10|,97.92899999999996%_20|,70.7495%_30|,25.00000000000001%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_59%,남자_41%
노랑통닭 대학로점,25.00000000000001%_10|,97.92899999999996%_20|,70.7495%_30|,25.00000000000001%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_59%,남자_41%
메가커피 대학로중앙점,25.00000000000001%_10|,97.92899999999996%_20|,70.7495%_30|,25.00000000000001%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_59%,남자_41%
육쌈냉면 대학로점,25.00000000000001%_10|,97.92899999999996%_20|,70.7495%_30|,25.00000000000001%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_59%,남자_41%
맥도날드 성균관대점,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
한국관,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
신장군마라탕,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
카페코지 성대점,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
시샤디오엠,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
카페더메모리,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
100년설렁탕 대학로점,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
커피빈 혜화역점,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
함.무바라 닭도리탕,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
빙플,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
병천아우내순대국,25.00000000000001%_10|,96.45299999999997%_20|,25.00000000000001%_30|,57.802%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_54%,남자_46%
혜화몰트,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
따띠삼겹 성균관대점,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
보리보리옥선이시골밥상,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
피자헤븐 종로성대점,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
춘 참치포차,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
봉구비어 대학로1호점,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
카페달달,25.00000000000001%_10|,95.02399999999996%_20|,74.11749999999998%_30|,25.00000000000001%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_64%,남자_36%
혜화동콩집,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
버거킹 혜화역점,25.00000000000001%_10|,85.93499999999995%_20|,25.00000000000001%_30|,80.34649999999996%_40|,25.00000000000001%_50|,25.00000000000001%_60|,여자_51%,남자_49%
이삭토스트 서울성균관대점,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
로젤,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
윈차.성대아지트,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|,0%_10|
